"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-03-17 04:07:32","""1769014""","""solvenum.norsdwest.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 04:08:14""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-17 04:02:47","""1769013""","""alt-g1acier.norsdwest.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 04:03:13""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-17 03:57:50","""1769007""","""c1e4-point.easttea.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 03:58:50""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-17 03:53:20","""1769001""","""gjugxvg.easttea.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 03:54:21""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-17 03:49:26","""1768998""","""gust-exp.easttea.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 03:49:51""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-17 03:43:56","""1768997""","""yefa.easttea.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 03:45:12""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-17 03:39:53","""1768996""","""primecel.grosstao.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 03:40:24""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-17 03:34:55","""1768995""","""geo-4irw.grosstao.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 03:35:53""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-17 03:33:11","""1768994""","""peudrinks.com.br""","""domain""","""payload_delivery""","""win.strelastealer""","""None""","""StrelaStealer""","""""","""100""","""True""","""None""","""StrelaStealer""","""0"""
"2026-03-17 02:50:46","""1768985""","""cor46-layer.grosstao.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 03:31:31""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-17 02:45:26","""1768983""","""markterminal.grosstao.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 03:25:49""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-17 02:37:34","""1768982""","""peteruncaged.menshealthclinics.us""","""domain""","""payload_delivery""","""win.strelastealer""","""None""","""StrelaStealer""","""""","""100""","""True""","""None""","""StrelaStealer""","""0"""
"2026-03-17 02:31:23","""1768980""","""k8s-992-node.fjordpulse.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 02:31:50""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-17 02:11:25","""1768979""","""peter-rodriguez.globaldivide.info""","""domain""","""payload_delivery""","""win.strelastealer""","""None""","""StrelaStealer""","""""","""100""","""True""","""None""","""StrelaStealer""","""0"""
"2026-03-17 01:43:47","""1768977""","""l0-main-v7.navispazio.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 01:44:25""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-17 01:36:37","""1768976""","""s5-sync-x1.navispazio.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-17 02:00:54""","""100""","""False""","""None""","""ClearFake""","""0"""
