"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-05-08 04:49:40","""1808463""","""ioflows.pav3mirex.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:49:51""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 04:45:25","""1808462""","""vpsruns.mayservo.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:46:02""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 04:44:18","""1808461""","""taskids.pav3mirex.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:44:25""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 04:39:08","""1808460""","""dnswebs.mayservo.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:42:23""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 04:38:54","""1808459""","""comwebs.pav3mirex.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:39:23""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 04:33:57","""1808458""","""appboxs.dimchown.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:38:35""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 04:33:12","""1808457""","""refid-xs.pav3mirex.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:34:05""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 04:28:01","""1808456""","""devbits.dimchown.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:29:10""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 04:27:23","""1808455""","""autboxs.pav3mirex.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:29:11""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 04:22:32","""1808454""","""srvlogs.dimchown.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:23:32""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-08 04:21:56","""1808453""","""domregs.xamir5ol.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:24:25""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 04:17:10","""1808452""","""netapis.dimchown.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:18:02""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 04:16:28","""1808451""","""pwrlogs.xamir5ol.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:16:50""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 04:11:26","""1808450""","""webcdnx.dimchown.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:12:14""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-08 04:10:56","""1808449""","""extnets.xamir5ol.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:12:17""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 04:05:44","""1808448""","""srvhubs.dimchown.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:06:49""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 04:05:20","""1808447""","""pkgruns.xamir5ol.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:09:19""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 04:00:20","""1808446""","""gitlabh.scornful-up.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:01:22""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 04:00:10","""1808445""","""modbuss.xamir5ol.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 04:00:32""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 03:54:52","""1808444""","""apiopss.scornful-up.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:55:14""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 03:54:12","""1808443""","""srcgets.xamir5ol.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:55:02""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 03:49:25","""1808442""","""logbins.scornful-up.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:49:54""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 03:48:58","""1808441""","""uidmaps.tavro9xel.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:49:24""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 03:43:26","""1808440""","""appsrch.scornful-up.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:43:42""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 03:42:45","""1808439""","""ftpsrvs.tavro9xel.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:43:51""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 03:37:32","""1808438""","""webdocs.scornful-up.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:38:15""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 03:37:21","""1808437""","""libsyss.tavro9xel.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:37:52""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 03:31:58","""1808436""","""syskeys.scornful-up.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:32:12""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-08 03:31:25","""1808435""","""jobadms.tavro9xel.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:31:57""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-08 03:26:22","""1808434""","""netmans.parliament5almon.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:26:36""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 03:25:25","""1808433""","""rawdats.tavro9xel.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:27:09""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 03:20:07","""1808432""","""tcpcons.parliament5almon.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:21:38""","""100""","""False""","""None""","""8May2026","ClearFake"
"2026-05-08 03:19:51","""1808431""","""ziparks.tavro9xel.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:20:39""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 03:14:19","""1808430""","""sshpros.parliament5almon.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:14:40""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 03:14:08","""1808429""","""osbases.2zorevin.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:14:45""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 03:08:28","""1808428""","""vmlists.parliament5almon.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:10:08""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 03:08:05","""1808427""","""metalts.2zorevin.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:08:39""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-08 03:02:47","""1808426""","""usrgrps.parliament5almon.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-08 03:05:16""","""100""","""False""","""None""","""ClearFake""","""0"""
