"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-09-17 06:43:40","""1922431""","""turquoiseardys.workers.dev""","""domain""","""botnet_cc""","""php.shin_webshell""","""None""","""php.shin_webshell""","""""","""50""","""True""","""None""","""Cloudflare","GIF"
"2026-09-17 06:42:30","""1922430""","""daniel.mevem.ch""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""90""","""True""","""None""","""compromised","EtherHide"""
"2026-09-17 06:40:14","""1922429""","""lilowysu.workers.dev""","""domain""","""botnet_cc""","""php.shin_webshell""","""None""","""php.shin_webshell""","""""","""50""","""True""","""None""","""Cloudflare","GIF"
"2026-09-17 05:42:48","""1921188""","""portojavspirit.net""","""domain""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""""","""50""","""False""","""https://ifin.network/t/quickfix-yet-another-bring-your-own-python-payload/841""","""None""","""1"""
"2026-09-17 05:42:48","""1921364""","""ssoinfolink.com""","""domain""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:48","""1921373""","""log-pacer.com""","""domain""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:46","""1921369""","""accountvaulthub.com""","""domain""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:45","""1921367""","""traceropszone.net""","""domain""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:23","""1921186""","""appsyspro.net""","""domain""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""""","""50""","""False""","""https://ifin.network/t/quickfix-yet-another-bring-your-own-python-payload/841""","""None""","""1"""
"2026-09-17 05:42:17","""1921187""","""herobustore.net""","""domain""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""""","""50""","""False""","""https://ifin.network/t/quickfix-yet-another-bring-your-own-python-payload/841""","""None""","""1"""
