"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-04-17 04:43:21","""1793210""","""class-report5.mox3terin.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 04:44:30""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 04:37:10","""1793195""","""study-material4.mox3terin.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 04:39:12""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 04:31:48","""1793160""","""online-course3.mox3terin.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 04:32:33""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 04:25:59","""1793159""","""student-form2.mox3terin.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 04:27:38""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 04:20:44","""1793158""","""public-lesson1.mox3terin.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 04:22:09""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-04-17 04:14:29","""1793157""","""byteash.chain-sinusit.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 04:16:35""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 04:09:25","""1793156""","""qu4nt-panel.chain-sinusit.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 04:11:07""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 04:03:34","""1793155""","""arraynotifier.chain-sinusit.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 04:05:32""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 03:58:03","""1793154""","""28mp.chain-sinusit.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 03:59:57""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 03:52:16","""1793153""","""jhknytxr.chain-sinusit.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 03:54:26""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 03:46:51","""1793152""","""densefro.chain-sinusit.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 03:48:54""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 03:41:06","""1793151""","""167lo.fortene7vous.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 03:43:17""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 03:35:22","""1793150""","""qpp9.fortene7vous.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 03:37:20""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-04-17 03:29:56","""1793149""","""torr3nt-layer.fortene7vous.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 03:32:43""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-04-17 03:24:09","""1793148""","""star-ring.fortene7vous.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 03:26:52""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 03:18:47","""1793147""","""soft-cov.fortene7vous.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 03:21:03""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 03:12:56","""1793146""","""spedus.fortene7vous.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 03:15:24""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-04-17 03:07:39","""1793145""","""vvood-forge.savor-woman.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 03:07:42""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 03:01:41","""1793144""","""393llqb.savor-woman.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 03:01:47""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-04-17 02:56:22","""1793143""","""kel-venor.savor-woman.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 02:58:33""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 02:50:28","""1793142""","""scalesign.savor-woman.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 02:53:17""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 02:44:54","""1793141""","""geo-4uth.savor-woman.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 02:49:47""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 02:39:11","""1793140""","""norlithix3.savor-woman.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 02:41:50""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 02:33:31","""1793139""","""491ptjh.multi5ardina.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 02:35:59""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 02:28:06","""1793138""","""pa5tu-drive.multi5ardina.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 02:30:15""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 02:22:23","""1793137""","""fernretai.multi5ardina.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 02:25:15""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 02:16:57","""1793136""","""sharpsummit.multi5ardina.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 02:19:40""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 02:14:00","""1793135""","""nin.shurimaster.com""","""domain""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-04-17 04:13:10""","""75""","""False""","""None""","""a10fsw","Vidar"""
"2026-04-17 02:13:54","""1793133""","""nin.blogdospesados.com.br""","""domain""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-04-17 04:13:05""","""75""","""False""","""None""","""a10fsw","Vidar"""
"2026-04-17 02:11:22","""1793131""","""9waxfs6b.multi5ardina.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 02:13:55""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 02:05:47","""1793130""","""sketc-gate.multi5ardina.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 02:08:07""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-04-17 02:00:57","""1793129""","""velvenor9.expans-homeland.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 02:02:29""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 01:54:16","""1793128""","""zme1roui.expans-homeland.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 01:54:42""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 01:48:55","""1793127""","""solcore0ix.expans-homeland.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 01:49:57""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 01:43:35","""1793126""","""velspire3on.expans-homeland.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 01:46:09""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 01:37:56","""1793125""","""fsefumza.expans-homeland.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 01:40:07""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 01:32:02","""1793124""","""labeltheory.expans-homeland.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 01:32:25""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 01:26:26","""1793123""","""solcorear.bo2rdreluct.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 01:29:09""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-17 01:20:56","""1793122""","""zen-nexos.bo2rdreluct.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-17 01:23:23""","""100""","""False""","""None""","""ClearFake""","""0"""
