"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-04-16 04:44:01","""1792578""","""deep-well4.bex1lorim.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 04:44:10""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-04-16 04:38:48","""1792577""","""river-flow3.bex1lorim.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 04:40:37""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-04-16 04:32:47","""1792576""","""ocean-blue2.bex1lorim.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 04:34:55""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 04:27:51","""1792575""","""clear-water1.bex1lorim.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 04:30:15""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 04:21:41","""1792573""","""group-join6.dax6porel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 04:24:17""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-04-16 04:16:22","""1792563""","""brief-meet5.dax6porel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 04:18:29""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 04:10:52","""1792555""","""simple-form4.dax6porel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 04:12:46""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 04:04:55","""1792554""","""phone-call3.dax6porel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 04:09:43""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 03:59:18","""1792553""","""senior-staff2.dax6porel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 03:59:30""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 03:53:50","""1792552""","""small-team1.dax6porel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 03:57:18""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 03:48:00","""1792551""","""brand-mark6.pyn9sorel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 03:51:11""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 03:42:28","""1792550""","""quick-cash5.pyn9sorel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 03:45:57""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 03:37:12","""1792549""","""info-desk4.pyn9sorel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 03:40:38""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 03:31:06","""1792548""","""empty-cart3.pyn9sorel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 03:34:22""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 03:25:44","""1792547""","""summer-sale2.pyn9sorel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 03:29:07""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 03:20:08","""1792546""","""fresh-food1.pyn9sorel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 03:22:45""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 03:14:34","""1792545""","""active-job6.wex4tiral.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 03:17:32""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 03:08:38","""1792544""","""short-plan5.wex4tiral.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 03:11:16""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 03:03:23","""1792543""","""promo-card4.wex4tiral.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 03:05:31""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 02:57:49","""1792541""","""extra-coin3.wex4tiral.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 02:59:49""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 02:56:15","""1792539""","""klaus-schmitt.net""","""domain""","""payload_delivery""","""win.strelastealer""","""None""","""StrelaStealer""","""""","""100""","""True""","""None""","""StrelaStealer""","""0"""
"2026-04-16 02:52:18","""1792535""","""daily-bonus2.wex4tiral.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 02:55:07""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 02:46:20","""1792534""","""lucky-gift1.wex4tiral.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 02:48:56""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 02:43:47","""1792533""","""cdn2.raqeeb.dev""","""domain""","""botnet_cc""","""win.cobalt_strike""","""Agentemis","BEACON","CobaltStrike","cobeacon""","""Cobalt Strike""","""2026-04-16 04:43:25""","""75""","""False"""
"2026-04-16 02:43:39","""1792532""","""bxx2rghe05kng.cfc-execute.bj.baidubce.com""","""domain""","""botnet_cc""","""win.cobalt_strike""","""Agentemis","BEACON","CobaltStrike","cobeacon""","""Cobalt Strike""","""2026-04-16 04:43:18""","""75""","""False"""
"2026-04-16 02:40:52","""1792531""","""front-gate6.tix7marel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 02:43:45""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 02:35:33","""1792530""","""user-profile5.tix7marel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 02:40:27""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 02:30:03","""1792529""","""full-table4.tix7marel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 02:32:48""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 02:23:55","""1792528""","""prime-list3.tix7marel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 02:26:51""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 02:18:34","""1792527""","""smart-point2.tix7marel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 02:19:05""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 02:13:05","""1792526""","""best-choice1.tix7marel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 02:15:54""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 02:07:01","""1792525""","""open-source6.vyr3solen.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 02:10:04""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 02:01:34","""1792524""","""travel-blog5.vyr3solen.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 02:04:32""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 01:56:05","""1792523""","""small-map4.vyr3solen.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 01:56:28""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 01:50:28","""1792522""","""latest-news3.vyr3solen.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 01:52:51""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 01:44:51","""1792521""","""scenic-spot2.vyr3solen.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 01:47:19""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 01:39:11","""1792520""","""urban-vision1.vyr3solen.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 01:41:40""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-04-16 01:33:53","""1792519""","""global-site6.lax8dorim.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 01:36:01""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 01:28:48","""1792518""","""main-street5.lax8dorim.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 01:30:55""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 01:22:11","""1792517""","""total-summary4.lax8dorim.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 01:27:09""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 01:16:49","""1792516""","""local-office3.lax8dorim.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 01:19:32""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-04-16 01:10:59","""1792515""","""large-parcel2.lax8dorim.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 01:13:37""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 01:05:44","""1792514""","""order-status1.lax8dorim.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 01:10:25""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 00:59:46","""1792513""","""home-section6.zom5pirel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 01:01:57""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 00:54:35","""1792511""","""public-help5.zom5pirel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 00:56:10""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-04-16 00:48:29","""1792510""","""item-details4.zom5pirel.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-04-16 00:50:39""","""100""","""False""","""None""","""ClearFake""","""1"""
