"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-05-05 05:07:37","""1806553""","""gitlab.verdi7rax.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-05 05:06:04","""1806552""","""vmlist.xena4vax.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 05:06:30""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-05 05:00:27","""1806551""","""usrgrp.xena4vax.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 05:01:00""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-05 04:59:52","""1806550""","""apiops.verdi7rax.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 05:03:30""","""100""","""False""","""None""","""5May2026","ClearFake"
"2026-05-05 04:47:08","""1806549""","""optweb.xena4vax.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 04:48:12""","""100""","""False""","""None""","""5May2026","ClearFake"
"2026-05-05 04:46:58","""1806548""","""logbin.verdi7rax.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 04:47:05""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-05 04:41:25","""1806547""","""proxys.gavi1lor.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 04:41:45""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-05 04:40:30","""1806546""","""appsrc.verdi7rax.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 04:40:35""","""100""","""False""","""None""","""5May2026","ClearFake"
"2026-05-05 04:35:08","""1806545""","""webdoc.verdi7rax.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-05 04:34:43","""1806544""","""lanhop.gavi1lor.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 04:35:14""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-05 04:28:34","""1806543""","""subcli.gavi1lor.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 04:29:41""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-05 04:28:25","""1806542""","""syskey.verdi7rax.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 04:29:56""","""100""","""False""","""None""","""5May2026","ClearFake"
"2026-05-05 04:14:22","""1806540""","""bitkit.gavi1lor.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 04:14:33""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-05 04:13:24","""1806539""","""netman.flen3qor.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 04:13:54""","""100""","""False""","""None""","""5May2026","ClearFake"
"2026-05-05 04:03:30","""1806538""","""envset.gavi1lor.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 04:03:48""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-05 04:02:42","""1806537""","""tcpcon.flen3qor.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 04:03:00""","""100""","""False""","""None""","""5May2026","ClearFake"
"2026-05-05 03:57:12","""1806536""","""sshpro.flen3qor.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 03:59:07""","""100""","""False""","""None""","""5May2026","ClearFake"
"2026-05-05 03:56:59","""1806535""","""doclab.gavi1lor.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 03:57:46""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-05 03:48:13","""1806534""","""vmlist.flen3qor.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-05 03:46:19","""1806533""","""syncit.brix9mira.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-05 03:47:00""","""100""","""False""","""None""","""ClearFake""","""0"""
