"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-05-10 05:27:56","""1810093""","""rawdatamap.webstackengine.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 05:28:38""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 05:22:31","""1810092""","""ziparkview.webstackengine.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 05:23:40""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 05:16:44","""1810091""","""osbasesyst.nodesystemcore.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 05:17:53""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-10 05:15:46","""1810089""","""hm88athen.com""","""domain""","""botnet_cc""","""win.asyncrat""","""None""","""AsyncRAT""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/81217e658ac13b1a180f23b6da3b01c072956d509e4a5b77f9b73db50e34cae7/""","""asyncrat""","""0"""
"2026-05-10 05:15:46","""1810090""","""jogoforuma.com""","""domain""","""botnet_cc""","""win.asyncrat""","""None""","""AsyncRAT""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/81217e658ac13b1a180f23b6da3b01c072956d509e4a5b77f9b73db50e34cae7/""","""asyncrat""","""0"""
"2026-05-10 05:11:10","""1810088""","""metaltscfg.nodesystemcore.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 05:11:41""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-10 05:06:05","""1810087""","""apidocserv.nodesystemcore.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 05:06:38""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-10 05:00:19","""1810086""","""dbinstlist.nodesystemcore.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 05:00:46""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-10 04:55:07","""1810085""","""skyvpnnode.nodesystemcore.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:55:50""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-10 04:48:45","""1810084""","""cmdsetproc.nodesystemcore.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:49:37""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 04:43:15","""1810083""","""tmpdirsets.techopsruntime.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:44:35""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 04:37:53","""1810082""","""syslink.cloudflowops.co""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:37:54""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 04:37:08","""1810081""","""sshbinpath.techopsruntime.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:40:49""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-10 04:29:40","""1810080""","""cmd.cloudflowops.co""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:30:22""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-10 04:29:09","""1810079""","""sslkeybase.techopsruntime.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:30:39""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 04:23:48","""1810078""","""metaviewhub.cloudflowops.co""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:24:13""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 04:23:31","""1810077""","""getcfghubs.techopsruntime.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:23:50""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-10 04:18:20","""1810076""","""sync.cloudflowops.co""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:19:18""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 04:18:00","""1810075""","""ipnodeclis.techopsruntime.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:18:44""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-10 04:12:54","""1810073""","""flowmaster.cloudflowops.co""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:12:58""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 04:11:47","""1810072""","""hotfixpack.techopsruntime.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:12:22""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 04:06:50","""1810071""","""cloud.cloudflowops.co""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-10 04:06:13","""1810070""","""bitfoxcore.coderworkflow.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:07:05""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 04:01:24","""1810069""","""bitfoxcoreunit.cloudflowops.co""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-10 04:00:32","""1810068""","""topsvcutil.coderworkflow.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 04:00:45""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-10 03:55:20","""1810065""","""topsvc.cloudflowops.co""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 03:55:25""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-10 03:54:14","""1810064""","""opsmgrsvcs.coderworkflow.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 03:55:34""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 03:48:52","""1810063""","""opsmgr.cloudflowops.co""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 03:49:02""","""100""","""False""","""None""","""10May2026","ClearFake"
"2026-05-10 03:48:17","""1810062""","""cpuprosmgr.coderworkflow.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-10 03:48:49""","""100""","""False""","""None""","""ClearFake""","""0"""
