"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-05-11 05:41:36","""1810934""","""x88-km88k.com""","""domain""","""botnet_cc""","""win.quasar_rat""","""CinaRAT","QuasarRAT","Yggdrasil""","""Quasar RAT""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/0f6666d17eb4036b6a0170619b3e833a49287e4f34776b8242c02c8cb93b5210/"""
"2026-05-11 05:41:36","""1810935""","""x88.diy""","""domain""","""botnet_cc""","""win.quasar_rat""","""CinaRAT","QuasarRAT","Yggdrasil""","""Quasar RAT""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/0f6666d17eb4036b6a0170619b3e833a49287e4f34776b8242c02c8cb93b5210/"""
"2026-05-11 05:41:14","""1810933""","""lankbos.nl""","""domain""","""botnet_cc""","""win.quasar_rat""","""CinaRAT","QuasarRAT","Yggdrasil""","""Quasar RAT""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/0f6666d17eb4036b6a0170619b3e833a49287e4f34776b8242c02c8cb93b5210/"""
"2026-05-11 05:40:42","""1810932""","""2mdj56rl.sa.com""","""domain""","""botnet_cc""","""win.quasar_rat""","""CinaRAT","QuasarRAT","Yggdrasil""","""Quasar RAT""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/0f6666d17eb4036b6a0170619b3e833a49287e4f34776b8242c02c8cb93b5210/"""
"2026-05-11 05:15:48","""1810931""","""app.qq8893.com""","""domain""","""botnet_cc""","""win.asyncrat""","""None""","""AsyncRAT""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/bb3653b0d1b215e32abeaf6198b991ef9040997fa083b2cacd0ade7b0933119f/""","""asyncrat""","""0"""
"2026-05-11 02:15:51","""1810920""","""holidayonid.com.co""","""domain""","""botnet_cc""","""win.asyncrat""","""None""","""AsyncRAT""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/270887cd3939ea9eb91d47ce5eeedd4141cb112501d42844020e496c76384608/""","""asyncrat""","""0"""
"2026-05-11 02:15:44","""1810919""","""cooltool.jp.net""","""domain""","""botnet_cc""","""win.asyncrat""","""None""","""AsyncRAT""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/270887cd3939ea9eb91d47ce5eeedd4141cb112501d42844020e496c76384608/""","""asyncrat""","""0"""
"2026-05-11 00:27:39","""1810899""","""testerlau.lat""","""domain""","""payload_delivery""","""unknown_webinject""","""None""","""Unknown Webinject""","""""","""100""","""False""","""""","""ErrTraffic""","""0"""
"2026-05-10 23:16:21","""1810458""","""robodomain.sbs""","""domain""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""100""","""False""","""""","""ErrTraffic""","""0"""
"2026-05-10 20:41:05","""1810424""","""ok99.jp.net""","""domain""","""botnet_cc""","""win.asyncrat""","""None""","""AsyncRAT""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/b6badd77d0d32c295b8b9f66afef0437e4a6fdc9db5d8dff50a858b068f1d025/""","""asyncrat""","""0"""
