"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-03-19 04:07:37","""1771268""","""35x53u.yardnext.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 04:08:32""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-19 03:59:49","""1771234""","""c0mpi-branch.runfast.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 04:00:38""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 03:52:03","""1771233""","""uwk7hxy.devopsn.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 03:53:52""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 03:44:47","""1771232""","""trivaleis6.gramsup.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 03:45:53""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 03:37:03","""1771231""","""scr14-sync.vouayger.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 03:42:52""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 03:29:15","""1771230""","""tideruntime.checkbro.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 03:30:54""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 03:22:17","""1771229""","""4wm0.woodflo.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 03:23:10""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 03:15:59","""1771228""","""unitmed.goodwork.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 03:17:33""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 03:10:35","""1771225""","""checkcipher.besthire.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 03:11:04""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 03:05:14","""1771224""","""serv4base.veloxunit.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 03:05:59""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 03:02:00","""1771223""","""ayidhh-48261.portmap.host""","""domain""","""botnet_cc""","""win.xworm""","""None""","""XWorm""","""""","""100""","""False""","""https://tria.ge/260319-ajsg8ae19x""","""XWorm""","""0"""
"2026-03-19 03:01:52","""1771222""","""aliowiasidaids-62178.portmap.host""","""domain""","""botnet_cc""","""win.xworm""","""None""","""XWorm""","""""","""100""","""False""","""https://tria.ge/260319-byz2aafw4y""","""XWorm""","""0"""
"2026-03-19 03:01:49","""1771221""","""sex4fun.duckdns.org""","""domain""","""botnet_cc""","""win.xworm""","""None""","""XWorm""","""""","""100""","""False""","""https://tria.ge/260319-b46e9agv5r""","""XWorm""","""0"""
"2026-03-19 02:59:07","""1771220""","""edge3dist.veloxunit.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 02:59:59""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 02:53:40","""1771219""","""node2flow.veloxunit.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 02:54:20""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 02:48:16","""1771218""","""unit1meta.veloxunit.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 02:49:42""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 02:42:59","""1771217""","""main4point.nuxbase.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 02:43:49""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 02:37:03","""1771216""","""data3sync.nuxbase.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 02:37:07""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 02:31:12","""1771214""","""gate2proxy.nuxbase.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 02:32:21""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-19 02:25:38","""1771213""","""web1infra.nuxbase.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 02:25:42""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 02:20:07","""1771211""","""sat4link.termocenter.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 02:20:41""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 02:14:29","""1771209""","""rock3core.termocenter.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 02:15:13""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-19 02:08:58","""1771208""","""base2steel.termocenter.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 02:10:22""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-19 02:03:37","""1771206""","""moon1orbit.termocenter.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 02:04:49""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 01:57:30","""1771204""","""open4space.altasync.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 01:59:01""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 01:52:02","""1771203""","""vast3field.altasync.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 01:53:03""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 01:46:33","""1771202""","""zone2area.altasync.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 01:48:15""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 01:40:42","""1771197""","""rim1outer.altasync.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 01:41:17""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-19 01:35:11","""1771195""","""path4gate.protovoda.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 01:36:30""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 01:30:10","""1771194""","""view3sync.protovoda.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 01:30:59""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-19 01:24:07","""1771193""","""scan2point.protovoda.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 01:25:58""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 01:18:43","""1771191""","""room1dark.protovoda.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 01:19:43""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 01:13:02","""1771190""","""sync4vision.luxalabs.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 01:13:56""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 01:07:18","""1771189""","""ghost3node.luxalabs.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 01:08:13""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-19 01:01:41","""1771188""","""shell2core.luxalabs.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 01:03:17""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 00:56:25","""1771187""","""trace1alpha.luxalabs.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 00:57:47""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 00:50:32","""1771186""","""link4access.optigrid.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 00:51:33""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 00:44:44","""1771185""","""auth3user.optigrid.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 00:45:48""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 00:39:41","""1771184""","""base2point.optigrid.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 00:41:08""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 00:33:41","""1771183""","""glob1infra.optigrid.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 00:35:02""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-19 00:28:18","""1771182""","""flow4work.densapoint.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 00:29:00""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 00:22:14","""1771181""","""net3local.densapoint.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 00:23:10""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 00:17:27","""1771180""","""sys2power.densapoint.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 00:19:52""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 00:11:37","""1771179""","""mon1point.densapoint.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 00:16:19""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 00:05:38","""1771177""","""entry4link.metracore.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 00:07:27""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-19 00:00:23","""1771153""","""dev3host.metracore.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-19 00:00:28""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 23:54:26","""1771151""","""rpc2remote.metracore.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 23:55:39""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-18 23:49:17","""1771150""","""cloud1store.metracore.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 23:49:45""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 23:43:31","""1771149""","""hub4sync.vivaflux.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 23:44:57""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-18 23:37:52","""1771148""","""gate3proxy.vivaflux.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 23:38:25""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-18 23:32:05","""1771147""","""app2data.vivaflux.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 23:34:06""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-18 23:26:56","""1771146""","""web1meta.vivaflux.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 23:31:14""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-18 23:21:02","""1771145""","""db4static.flexonode.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 23:21:49""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-18 23:15:05","""1771144""","""cdn3edge.flexonode.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 23:16:04""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-18 23:09:38","""1771143""","""api2sync.flexonode.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 23:09:56""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-18 23:03:47","""1771142""","""srv1node.flexonode.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 23:04:39""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-18 23:00:26","""1771139""","""gbp.cn.com""","""domain""","""botnet_cc""","""win.quasar_rat""","""CinaRAT","QuasarRAT","Yggdrasil""","""Quasar RAT""","""""","""100""","""False""","""https://tria.ge/260318-x4bfrsbz4w"""
