"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-09-24 07:05:46","""1931309""","""gt.234-e.com""","""domain""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-09-24 07:05:46""","""100""","""True""","""None""","""vidar""","""0"""
"2026-09-24 07:05:45","""1931307""","""gt.1jp88.org""","""domain""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""""","""100""","""True""","""None""","""vidar""","""0"""
"2026-09-24 07:04:09","""1931300""","""658electrical.workers.dev""","""domain""","""botnet_cc""","""php.shin_webshell""","""None""","""php.shin_webshell""","""""","""50""","""True""","""None""","""Cloudflare","GIF"
"2026-09-24 06:58:35","""1931299""","""earl.blinqueofficial.com""","""domain""","""payload_delivery""","""js.iclickfix""","""None""","""IClickFix""","""""","""100""","""False""","""None""","""ClickFix""","""0"""
"2026-09-24 06:54:26","""1931298""","""v0bbgiw443.workers.dev""","""domain""","""botnet_cc""","""php.shin_webshell""","""None""","""php.shin_webshell""","""""","""50""","""True""","""None""","""Cloudflare","GIF"
"2026-09-24 06:51:41","""1931296""","""xmbv6r7p.anadoluslot.bet""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0x68dc"
"2026-09-24 06:26:10","""1931292""","""jojomb8o.petsoftcrate.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0x76c7"
"2026-09-24 06:22:50","""1931291""","""petsoftcrate.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-09-24 06:23:15""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-09-24 06:13:31","""1931284""","""diamondcabaretvegas.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""90""","""True""","""None""","""compromised","EtherHide"""
"2026-09-24 06:13:31","""1931285""","""diamondroofingservicesltd.co.uk""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""90""","""True""","""None""","""compromised","EtherHide"""
