"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-03-16 04:34:14","""1767814""","""assetproxy.catflat.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 04:34:37""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 04:33:45","""1767813""","""ottocivata.com""","""domain""","""payload_delivery""","""win.strelastealer""","""None""","""StrelaStealer""","""""","""100""","""True""","""None""","""StrelaStealer""","""0"""
"2026-03-16 04:29:01","""1767812""","""gard-cano.catflat.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 04:29:49""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 04:26:42","""1767811""","""otticasaglinbeni.com""","""domain""","""payload_delivery""","""win.strelastealer""","""None""","""StrelaStealer""","""""","""100""","""True""","""None""","""StrelaStealer""","""0"""
"2026-03-16 04:23:15","""1767810""","""ewt2o.catflat.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 04:24:27""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 04:17:44","""1767809""","""goo8039f.catflat.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 04:18:27""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 04:12:24","""1767808""","""gvo7j.ratflat.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 04:13:32""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-16 04:06:16","""1767807""","""channelash.ratflat.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 04:07:49""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 04:00:47","""1767805""","""storybroad.ratflat.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 04:02:05""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 03:55:23","""1767800""","""lte05ohe.ratflat.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 03:56:21""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 03:49:24","""1767799""","""j9-main-point.ferroviva.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 03:49:28""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 03:43:55","""1767798""","""h1-sync-data.ferroviva.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 03:38:22","""1767797""","""p7-gate-proxy.ferroviva.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 03:39:13""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 03:32:42","""1767796""","""s3-web-infra.ferroviva.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 03:33:51""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 03:27:23","""1767795""","""r5-link-sat.secretovalle.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 03:28:01""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 03:21:43","""1767794""","""q1-core-rock.secretovalle.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 03:22:36""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 03:18:19","""1767793""","""osvetlenie.net""","""domain""","""payload_delivery""","""win.strelastealer""","""None""","""StrelaStealer""","""""","""100""","""True""","""None""","""StrelaStealer""","""0"""
"2026-03-16 03:16:07","""1767792""","""b9-base-steel.secretovalle.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 03:17:19""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 03:10:37","""1767791""","""n4-orbit-moon.secretovalle.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 03:12:56""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 03:06:09","""1767789""","""ostseefrische.de""","""domain""","""payload_delivery""","""win.strelastealer""","""None""","""StrelaStealer""","""""","""100""","""True""","""None""","""StrelaStealer""","""0"""
"2026-03-16 03:04:59","""1767788""","""x0-space-open.altasphera.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 03:09:56""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 03:01:41","""1767787""","""connect.xdmserverconnect.website""","""domain""","""botnet_cc""","""win.xworm""","""None""","""XWorm""","""""","""100""","""False""","""https://tria.ge/260316-ca2ewaax2w""","""XWorm""","""0"""
"2026-03-16 03:00:27","""1767786""","""xjt4wnlhmi.localto.net""","""domain""","""botnet_cc""","""win.quasar_rat""","""CinaRAT","QuasarRAT","Yggdrasil""","""Quasar RAT""","""""","""100""","""False""","""https://tria.ge/260316-b2srdaav5z"""
"2026-03-16 03:00:07","""1767785""","""www.trankuneca.com""","""domain""","""botnet_cc""","""win.remcos""","""RemcosRAT","Remvio","Socmer""","""Remcos""","""""","""100""","""False""","""https://tria.ge/260316-azkgjshv8v"""
"2026-03-16 02:59:28","""1767784""","""z7-field-vast.altasphera.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 03:00:13""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 02:53:50","""1767776""","""w1-zone-area.altasphera.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 02:54:04""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 02:48:13","""1767775""","""k9-rim-outer.altasphera.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 02:48:15""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 02:42:51","""1767772""","""m8-sync-vision.puroflusso.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 02:43:35""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-16 02:36:38","""1767771""","""a4-scan-point.puroflusso.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-16 02:37:29""","""100""","""False""","""None""","""ClearFake""","""0"""
