"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-03-22 04:11:49","""1773534""","""cl3core.linearductnode.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-22 04:13:01""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-22 04:06:11","""1773533""","""cl2steel.linearductnode.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-22 04:06:34""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-22 04:00:22","""1773527""","""cl1proc.linearductnode.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-22 04:01:26""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-22 03:54:49","""1773522""","""ext4space.synchrometrichub.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-22 03:55:09""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-22 03:49:23","""1773520""","""ext3field.synchrometrichub.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-22 03:50:29""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-22 03:43:34","""1773519""","""ext2outer.synchrometrichub.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-22 03:43:40""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-22 03:37:47","""1773518""","""ext1proc.synchrometrichub.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-22 03:37:53""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-22 03:32:25","""1773517""","""svc4path.protopathfinder.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-22 03:33:39""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-22 03:26:59","""1773516""","""svc3view.protopathfinder.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-22 03:28:50""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-03-22 03:21:10","""1773508""","""svc2point.protopathfinder.in.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-22 03:26:08""","""100""","""False""","""None""","""ClearFake""","""0"""
