"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-03-18 04:19:54","""1769969""","""flow-z4-work.prismagrid.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 04:20:11""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 04:14:26","""1769967""","""hub-v22-local.prismagrid.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 04:15:02""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 04:08:10","""1769966""","""link-p9-power.prismagrid.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 04:09:32""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 04:02:37","""1769965""","""sys-s01-monitor.prismagrid.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 04:04:06""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 03:58:06","""1769953""","""gate-v5-entry.fluido-v.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 03:51:47","""1769952""","""dev-t4-host.fluido-v.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 03:51:48""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 03:46:06","""1769951""","""api-r8-remote.fluido-v.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 03:46:27""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 03:40:56","""1769950""","""cloud-w22-store.fluido-v.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 03:34:36","""1769948""","""core-j1-sync.optic-prime.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 03:35:41""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 03:29:32","""1769947""","""web-303-proxy.optic-prime.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 03:29:57""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 03:23:38","""1769945""","""app-v09-data.optic-prime.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 03:18:39","""1769944""","""srv-q44-meta.optic-prime.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 03:19:40""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-03-18 03:12:20","""1769943""","""infra-k1-static.ventonodal.cfd""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-03-18 03:12:54""","""100""","""False""","""None""","""ClearFake""","""1"""
