"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-05-07 05:23:34","""1808006""","""taskids.inhum2ntendency.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-07 05:23:49""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-07 05:21:31","""1808005""","""topsvcs.webbitsync.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-07 05:21:47""","""100""","""False""","""None""","""7May2026","ClearFake"
"2026-05-07 05:15:00","""1808004""","""comwebs.inhum2ntendency.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-07 05:19:36""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-07 05:14:29","""1808003""","""opsmgrs.webbitsync.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-07 05:15:05""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-07 05:08:03","""1808002""","""refid-xs.inhum2ntendency.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-07 05:08:38""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-07 05:07:20","""1808001""","""cpupros.webbitsync.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-07 05:07:38""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-07 05:01:01","""1807999""","""autboxs.inhum2ntendency.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-07 05:02:04""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-07 05:00:38","""1807998""","""vpsruns.webbitsync.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-07 05:00:54""","""100""","""False""","""None""","""7May2026","ClearFake"
"2026-05-07 04:54:14","""1807997""","""domregs.hatched-labile.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-07 04:54:20""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-07 04:54:07","""1807996""","""dnswebs.webbitsync.lat""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-07 04:54:47""","""100""","""False""","""None""","""ClearFake""","""0"""
