"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-08-13 04:04:58","""1873421""","""uyfzldi.eng-eng-slimsounds.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-08-13 03:43:41","""1873420""","""dnh8as3q.hyptoburn.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0xfb64"
"2026-08-13 03:29:44","""1873419""","""fd4widp1.usa-slimsounds.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0x68dc"
"2026-08-13 03:21:09","""1873418""","""yrlkjt.sight--fresh.org""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-08-13 03:19:28","""1873417""","""bdfhctm.eng-en-slimsounds.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-08-13 02:35:47","""1873366""","""qddgay.sight--fresh.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-08-13 02:35:27","""1873365""","""guioywy.eng--slimsounds.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-08-13 02:02:26","""1873363""","""site-unblock.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""90""","""False""","""None""","""compromised","EtherHide"""
"2026-08-13 01:53:57","""1873362""","""akxzgu.shop-theslimsplitsmethod.us""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-08-13 01:52:25","""1873360""","""wp-nlions.fr""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""90""","""False""","""None""","""compromised","EtherHide"""
"2026-08-13 01:52:25","""1873361""","""aplikasibandung.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-08-13 02:44:06""","""90""","""False""","""None""","""compromised","EtherHide"""
"2026-08-13 01:48:36","""1873359""","""dtrzafj.eng--sightfresh.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-08-13 01:28:50","""1873354""","""znqyh3v2.keraissentials.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0x68dc"
"2026-08-13 01:22:03","""1873353""","""f3fbe4cm.eng-slimsounds.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0x76c7"
"2026-08-13 01:07:33","""1873352""","""xaltvrv.en-usa-sightfresh.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-08-13 01:04:13","""1873346""","""wtdqav.shop-slimsplits.us""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-08-13 00:21:30","""1873340""","""tteshyn.en-usa-bpzone.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-08-13 00:18:41","""1873339""","""megtso.shop-sightfresh.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-08-12 23:42:24","""1873332""","""ainacostaroca.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-08-13 02:44:06""","""90""","""False""","""None""","""compromised","EtherHide"""
"2026-08-12 23:42:24","""1873333""","""agritalesafrica.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-08-13 02:44:06""","""90""","""False""","""None""","""compromised","EtherHide"""
"2026-08-12 23:37:10","""1873325""","""hdvkjf.getsightfresh.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-08-12 23:34:04","""1873324""","""oxzes6d2.gut--drops.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0xfb64"
"2026-08-12 23:32:23","""1873322""","""albeikcars.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""90""","""False""","""None""","""compromised","EtherHide"""
"2026-08-12 23:32:23","""1873323""","""afri-crew.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""90""","""False""","""None""","""compromised","EtherHide"""
"2026-08-12 23:31:39","""1873321""","""wxavzee.en-us-slimsplits.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-08-12 23:28:42","""1873319""","""8n6qkl83.havenchurchraleigh.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0x68dc"
"2026-08-12 22:52:22","""1873313""","""new-mbs.ch""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""90""","""False""","""None""","""compromised","EtherHide"""
"2026-08-12 22:52:22","""1873314""","""saspol.ch""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""90""","""False""","""None""","""compromised","EtherHide"""
"2026-08-12 22:48:17","""1873312""","""yvjyer.getbraindefender.us""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-08-12 22:47:17","""1873311""","""ltpbrwx.en-us-slimsounds.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
