"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-05-09 05:16:51","""1809413""","""link.linkrunops.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 05:17:12""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 05:16:03","""1809412""","""modbus.openapiserv.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 05:16:34""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 05:11:19","""1809411""","""run.linkrunops.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 05:11:49""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-09 05:10:38","""1809410""","""src.openapiserv.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 05:12:05""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 05:06:14","""1809409""","""ops.linkrunops.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 05:06:31""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 05:05:58","""1809408""","""uid.fastrunbase.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 05:06:40""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 05:01:23","""1809407""","""db.linkrunops.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 05:01:53""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-09 05:00:43","""1809406""","""ftp.fastrunbase.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 05:01:47""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 04:56:33","""1809405""","""sky.linkrunops.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:57:35""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 04:56:28","""1809404""","""lib.fastrunbase.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:56:34""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 04:51:38","""1809403""","""cmd.linkrunops.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:52:01""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-09 04:51:01","""1809402""","""jobadm.fastrunbase.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:52:05""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 04:46:44","""1809401""","""data.datasrvhub.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:46:56""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 04:46:36","""1809400""","""raw.fastrunbase.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:46:56""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 04:41:51","""1809399""","""bin.datasrvhub.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:42:58""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 04:41:38","""1809398""","""zip.fastrunbase.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:42:30""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 04:37:25","""1809397""","""ssl.datasrvhub.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:37:56""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-09 04:36:41","""1809396""","""os.linkdataproc.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:37:58""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 04:32:14","""1809395""","""hub.datasrvhub.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:33:58""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 04:32:03","""1809394""","""metal.linkdataproc.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:32:27""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 04:27:34","""1809393""","""node.datasrvhub.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:30:46""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 04:27:08","""1809392""","""api.linkdataproc.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:27:29""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-09 04:22:27","""1809380""","""dbinst.linkdataproc.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:22:48""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 04:20:30","""1809379""","""fix.datasrvhub.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:21:18""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 04:17:14","""1809378""","""skyvpn.linkdataproc.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:18:29""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 04:16:14","""1809377""","""cfg.webcfgbase.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:16:33""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-09 04:12:48","""1809376""","""cmd.linkdataproc.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:13:23""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 04:11:37","""1809375""","""top.webcfgbase.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:11:44""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 04:08:20","""1809374""","""tmp.cloudviewtop.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:09:25""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 04:06:49","""1809373""","""mgr.webcfgbase.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 04:03:37","""1809372""","""bin.cloudviewtop.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:04:48""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 04:02:22","""1809371""","""cpu.webcfgbase.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 04:03:21""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-09 03:59:14","""1809370""","""ssl.cloudviewtop.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 03:59:52""","""100""","""False""","""None""","""9May2026","ClearFake"
"2026-05-09 03:58:29","""1809369""","""vps.webcfgbase.pics""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-09 03:58:42""","""100""","""False""","""None""","""ClearFake""","""0"""
