"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-07-19 05:01:09","""1853647""","""bvxbg.buildableconcepts.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-07-19 04:59:47","""1853646""","""buildableconcepts.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-07-19 05:00:22""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-07-19 04:58:55","""1853645""","""tomi.socialclub112.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-07-19 04:38:20","""1853644""","""vcjh.shimiaodaoflushing.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-07-19 04:26:03","""1853643""","""wsfls.hazaratbet.game""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-07-19 04:02:14","""1853634""","""6ytetbzh.quickandcleanfetish.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0x68dc"
"2026-07-19 03:36:18","""1853633""","""amse.senorgyros.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-07-19 03:21:42","""1853632""","""hcrty.funxbet.casino""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-07-19 02:58:36","""1853629""","""ru4xmcs2.onjabet1.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0x76c7"
"2026-07-19 02:39:32","""1853628""","""uina.noodlesbymomi.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-07-19 02:20:13","""1853627""","""yxzsj.derbi.promo""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-07-19 02:09:46","""1853626""","""zugaztieta.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-07-19 02:10:30""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-07-19 02:03:31","""1853620""","""vftudd2r.gamehazarat.bet""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0xfb64"
"2026-07-19 01:59:49","""1853619""","""twincitytattoos.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-07-19 01:59:55""","""100""","""True""","""None""","""19July2026","ClearFake"
"2026-07-19 01:59:31","""1853618""","""a2wk5fd0.purity-pharmaceuticals.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0x68dc"
"2026-07-19 01:57:35","""1853617""","""purity-pharmaceuticals.net""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-07-19 01:57:43""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-07-19 01:49:59","""1853616""","""sultanoffc.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-07-19 01:50:08""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-07-19 01:40:26","""1853615""","""sultan88.xyz""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-07-19 01:40:29""","""100""","""True""","""None""","""19July2026","ClearFake"
"2026-07-19 01:35:37","""1853614""","""hszy.nextbahis.blog""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-07-19 01:29:43","""1853612""","""sultan88.de.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-07-19 01:29:49""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-07-19 01:23:20","""1853611""","""sboku88.de.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-07-19 01:24:27""","""100""","""True""","""None""","""19July2026","ClearFake"
"2026-07-18 23:58:09","""1853589""","""n5yqon6r.site-takhtenard-sharti-betland.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","mac-0x68dc"
"2026-07-18 23:34:43","""1853566""","""bzki.jetbet.download""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
"2026-07-18 23:27:50","""1853565""","""lfumk.winston.bet""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x4679"
"2026-07-18 22:32:41","""1853560""","""jtab.jbgroup21.com""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake","win-0x0cd5"
