"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-05-06 05:21:17","""1807469""","""skyvpns.technovortexhub.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 05:21:28""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-06 05:20:33","""1807468""","""uidmaps.godjava.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 05:23:14""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-06 05:15:42","""1807467""","""cmdsets.technovortexhub.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 05:16:01""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-06 05:14:38","""1807466""","""ftpsrvs.godjava.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 05:19:22""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-06 05:08:39","""1807465""","""tmpdirs.globaldatastack.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 05:09:24""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-06 05:08:11","""1807464""","""libsyss.godjava.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 05:09:58""","""100""","""False""","""None""","""6May2026","ClearFake"
"2026-05-06 05:03:02","""1807463""","""sshbins.globaldatastack.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 05:03:44""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-06 05:02:28","""1807462""","""jobadms.godjava.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 05:07:17""","""100""","""False""","""None""","""6May2026","ClearFake"
"2026-05-06 04:56:52","""1807461""","""sslkeys.globaldatastack.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:58:02""","""100""","""False""","""None""","""6May2026","ClearFake"
"2026-05-06 04:56:21","""1807460""","""rawdats.godjava.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:56:48""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-06 04:51:09","""1807459""","""getcfgs.globaldatastack.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:52:03""","""100""","""False""","""None""","""6May2026","ClearFake"
"2026-05-06 04:51:00","""1807458""","""ziparks.godjava.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:51:28""","""100""","""False""","""None""","""6May2026","ClearFake"
"2026-05-06 04:45:32","""1807457""","""ipnodes.globaldatastack.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:45:46""","""100""","""False""","""None""","""6May2026","ClearFake"
"2026-05-06 04:44:21","""1807456""","""osbases.fewhtml.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:47:44""","""100""","""False""","""None""","""6May2026","ClearFake"
"2026-05-06 04:36:46","""1807455""","""hotfixs.globaldatastack.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:37:45""","""100""","""False""","""None""","""6May2026","ClearFake"
"2026-05-06 04:36:36","""1807454""","""metalts.fewhtml.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:36:57""","""100""","""False""","""None""","""6May2026","ClearFake"
"2026-05-06 04:30:48","""1807453""","""bitfoxs.securelinkpoint.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:31:11""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-06 04:30:37","""1807452""","""apidocs.fewhtml.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:31:04""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-06 04:25:03","""1807451""","""topsvcs.securelinkpoint.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:25:38""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-06 04:24:48","""1807450""","""dbinsts.fewhtml.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:25:24""","""100""","""False""","""None""","""ClearFake""","""1"""
"2026-05-06 04:19:45","""1807449""","""opsmgrs.securelinkpoint.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:21:57""","""100""","""False""","""None""","""6May2026","ClearFake"
"2026-05-06 04:18:37","""1807448""","""skyvpns.fewhtml.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:19:42""","""100""","""False""","""None""","""6May2026","ClearFake"
"2026-05-06 04:13:54","""1807447""","""cpupros.securelinkpoint.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:18:25""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-05-06 04:12:57","""1807446""","""cmdsets.fewhtml.surf""","""domain""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""2026-05-06 04:13:41""","""100""","""False""","""None""","""6May2026","ClearFake"
